Fencer,Active Status,Recent Participation (Last 40),Total Appearances,Total Matches,Wins,Losses,Winrate,Poule Matches,Poule Wins,Poule Losses,Poule Winrate,Touches Scored,Touches Received,Touch Differential,DE Appearances,DE Matches,DE Wins,DE Losses,DE Winrate,Avg Seeding,Avg Placement,Max Elo (All-Time),Max Elo Date,Max Elo Rank,Max Elo Total,Max Elo Pool,Win,L2,L4,L8,L16,L32
Kamal,Inactive,0,57,788,356,432,0.452,578,264,314,0.457,2146,2278,-132,55,210,92,118,0.438,8.67,9.13,1583.4,2024-01-09,13,36,active,0,1,"6 (3/16, 3/16, 3/13, 3/15, 4/17, 4/22)","20 (5/14, 5/17, 5/16, 5/17, 6/17, 6/13, 7/18, 7/15, 7/16, 7/12, 7/21, 8/15, 8/16, 8/10, 8/18, 8/18, 8/14, 8/21, 8/19, 8/12)","22 (9/17, 9/17, 9/19, 9/17, 10/24, 10/20, 10/14, 10/23, 11/17, 11/16, 11/24, 12/21, 12/23, 12/15, 12/21, 12/22, 14/15, 14/15, 15/17, 16/19, 16/21, 16/18)","3 (17/25, 18/20, 19/22)"
Karsten,Inactive,0,1,13,6,7,0.462,10,4,6,0.4,40,39,1,1,3,2,1,0.667,5.0,3.0,,,,,,0,0,1 (3/12),0,0,0
Kelvin,Inactive,0,2,24,17,7,0.708,15,11,4,0.733,68,38,30,2,9,6,3,0.667,10.0,7.5,,,,,,0,0,0,1 (6/14),1 (9/24),0
Kevin,Inactive,0,1,17,1,16,0.059,14,1,13,0.071,30,68,-38,1,3,0,3,0.0,22.0,23.0,,,,,,0,0,0,0,0,1 (23/23)
Kieran,Inactive,0,1,14,2,12,0.143,11,2,9,0.182,29,49,-20,1,3,0,3,0.0,18.0,20.0,,,,,,0,0,0,0,0,1 (20/23)
Kirill,Active,26,26,287,73,214,0.254,189,37,152,0.196,564,884,-320,26,98,36,62,0.367,18.23,17.84,1441.5,2026-04-21,38,52,active,0,0,0,0,"7 (11/21, 11/20, 11/15, 11/17, 13/21, 14/23, 15/27)","18 (17/22, 18/23, 18/24, 18/20, 18/26, 18/24, 19/22, 19/23, 20/29, 20/29, 20/27, 21/23, 21/26, 22/25, 22/28, 22/27, 22/32, 25/28)"
Kj,Inactive,0,9,132,90,42,0.682,100,69,31,0.69,412,319,93,9,32,21,11,0.656,3.78,4.89,1801.9,2023-04-25,2,21,active,2,1,1 (4/10),"4 (5/21, 5/24, 5/14, 6/16)",1 (15/23),0
Lance,Inactive,0,6,68,14,54,0.206,46,6,40,0.13,115,215,-100,6,22,8,14,0.364,16.17,14.83,1440.4,2025-05-20,61,97,recently_active,0,0,0,0,"4 (11/14, 14/25, 14/16, 15/16)","2 (17/26, 18/21)"
Leo,Inactive,0,1,10,7,3,0.7,5,2,3,0.4,19,20,-1,1,5,5,0,1.0,20.0,1.0,,,,,,1,0,0,0,0,0
Lindsey,Inactive,0,1,15,4,11,0.267,10,1,9,0.1,34,47,-13,1,5,3,2,0.6,17.0,0.0,,,,,,0,0,0,0,0,0
Lionel,Inactive,0,38,579,475,104,0.82,445,362,83,0.813,2040,1206,834,38,134,113,21,0.843,1.76,2.19,1887.5,2023-07-18,1,25,active,17,5,"10 (3/15, 3/16, 3/14, 3/19, 3/24, 3/14, 3/14, 3/18, 4/22, 4/18)","4 (5/19, 5/13, 5/20, 5/14)",0,0
Lorenzo,Inactive,0,9,98,53,45,0.541,65,35,30,0.538,252,236,16,9,33,18,15,0.545,10.33,11.0,1594.8,2024-01-16,17,76,recently_active,0,0,1 (3/17),"3 (5/20, 6/22, 7/21)",1 (13/15),"2 (17/24, 26/27)"
Lucas H,Inactive,0,1,12,2,10,0.167,9,1,8,0.111,20,44,-24,1,3,1,2,0.333,13.0,13.0,,,,,,0,0,0,0,1 (13/17),0
Luka,Inactive,0,1,16,7,9,0.438,11,5,6,0.455,41,42,-1,1,5,2,3,0.4,16.0,15.0,,,,,,0,0,0,0,1 (15/26),0
Lukas N,Active,17,42,519,221,298,0.426,375,157,218,0.419,1368,1540,-172,39,144,64,80,0.444,11.77,11.97,1637.8,2026-04-14,16,52,active,0,1,"2 (3/21, 4/25)","8 (5/27, 6/14, 6/25, 6/21, 7/17, 7/21, 7/24, 8/15)","16 (9/15, 9/22, 10/16, 10/12, 10/19, 10/20, 11/16, 11/16, 11/18, 12/17, 12/26, 13/18, 14/20, 15/18, 15/29, 16/26)","10 (17/23, 18/25, 18/21, 18/23, 18/22, 19/22, 20/22, 21/25, 22/29, 23/26)"
Lysandra,Semi-active,1,1,10,1,9,0.1,8,1,7,0.125,18,39,-21,1,2,0,2,0.0,24.0,25.0,,,,,,0,0,0,0,0,1 (25/27)
Maiya,Semi-active,1,7,85,26,59,0.306,59,17,42,0.288,199,259,-60,7,26,9,17,0.346,17.29,18.71,1430.2,2025-03-18,34,47,active,0,0,0,0,"2 (11/16, 12/20)","5 (19/27, 20/25, 20/26, 22/25, 27/29)"
Marg,Active,35,67,430,87,343,0.202,410,83,327,0.202,1206,1872,-666,8,20,4,16,0.2,15.25,15.5,1416.7,2025-02-04,35,44,active,0,0,0,1 (8/17),"5 (12/15, 14/20, 15/15, 16/20, 16/17)","2 (20/28, 23/27)"
Mariette,Semi-active,1,1,7,1,6,0.143,5,1,4,0.2,17,23,-6,1,2,0,2,0.0,16.0,18.0,,,,,,0,0,0,0,0,1 (18/23)
Marinko,Active,8,43,549,138,411,0.251,397,80,317,0.202,1070,1831,-761,42,152,58,94,0.382,15.0,14.3,1413.6,2024-11-26,29,36,active,0,0,0,"2 (6/19, 8/13)","23 (9/10, 9/15, 9/14, 9/12, 9/12, 10/13, 10/13, 10/17, 11/14, 11/15, 12/15, 12/16, 12/16, 13/20, 14/18, 15/21, 15/15, 15/18, 15/26, 16/25, 16/21, 16/22, 16/27)","12 (17/19, 17/25, 18/23, 18/20, 19/22, 19/23, 19/28, 19/27, 19/20, 21/23, 22/25, 23/29)"
Mark M,Semi-active,2,3,20,8,12,0.4,19,8,11,0.421,68,77,-9,1,1,0,1,0.0,10.0,15.0,,,,,,0,0,0,0,1 (15/21),0
Mark S,Inactive,0,7,58,10,48,0.172,48,7,41,0.146,102,225,-123,4,10,3,7,0.3,15.25,15.0,1364.6,2023-02-07,19,21,active,0,0,0,0,"2 (11/14, 13/14)","2 (17/19, 19/20)"
Martin H,Semi-active,1,25,337,138,199,0.409,242,98,144,0.405,830,993,-163,25,95,40,55,0.421,10.6,11.92,1501.5,2025-11-04,22,50,active,0,0,0,"3 (6/13, 6/19, 6/15)","18 (9/13, 9/24, 10/21, 10/17, 10/19, 10/18, 11/16, 11/13, 12/16, 12/22, 12/14, 12/16, 14/17, 14/20, 14/21, 15/19, 15/21, 15/27)","3 (17/23, 17/22, 19/23)"
Martin W,Inactive,0,3,32,13,19,0.406,21,10,11,0.476,75,87,-12,3,11,3,8,0.273,10.67,10.67,1453.8,2023-12-12,23,37,active,0,0,0,1 (6/16),"2 (12/16, 14/19)",0
Matilda,Active,8,8,84,26,58,0.31,63,21,42,0.333,202,272,-70,7,21,5,16,0.238,12.71,17.5,1396.5,2026-01-27,37,52,active,0,0,0,0,"2 (12/22, 15/18)","4 (17/21, 18/21, 21/23, 22/27)"
Matt,Inactive,0,6,74,32,42,0.432,53,24,29,0.453,194,206,-12,5,21,8,13,0.381,9.2,11.4,1512.2,2023-01-24,6,11,active,0,0,0,1 (8/14),"4 (10/21, 12/16, 13/20, 14/24)",0
Matteo,Inactive,0,3,35,17,18,0.486,23,14,9,0.609,97,92,5,3,12,3,9,0.25,8.0,10.33,1475.3,2023-02-07,12,21,active,0,0,0,"2 (7/19, 8/21)",1 (16/20),0
Max T,Semi-active,1,9,105,56,49,0.533,75,48,27,0.64,321,272,49,9,30,8,22,0.267,7.56,12.22,1613.2,2024-12-17,10,38,active,0,0,"2 (3/15, 3/21)","2 (8/13, 8/15)","3 (9/20, 16/18, 16/22)","2 (23/25, 24/26)"
Max V,Active,21,23,259,115,144,0.444,171,75,96,0.439,633,670,-37,22,88,40,48,0.455,13.14,13.05,1565.6,2026-05-05,21,48,active,0,0,0,"2 (7/32, 7/21)","16 (9/15, 10/21, 10/29, 10/26, 10/23, 11/27, 12/24, 12/20, 13/20, 13/22, 13/26, 14/23, 14/23, 15/20, 15/28, 16/27)","4 (17/27, 19/24, 19/24, 21/26)"
Maxie,Semi-active,1,11,161,81,80,0.503,115,59,56,0.513,425,431,-6,11,46,22,24,0.478,8.91,11.09,1572.1,2024-11-12,23,65,recently_active,0,0,0,"3 (5/17, 8/19, 8/20)","7 (9/21, 10/15, 10/21, 11/25, 13/25, 15/23, 15/25)",1 (18/32)
Maxim,Semi-active,2,2,26,9,17,0.346,16,4,12,0.25,46,70,-24,2,10,5,5,0.5,17.0,12.5,1480.3,2026-02-10,56,98,recently_active,0,0,0,0,"2 (10/22, 15/23)",0
Megan,Inactive,0,1,12,2,10,0.167,9,2,7,0.222,30,39,-9,1,3,0,3,0.0,10.0,12.0,,,,,,0,0,0,0,1 (12/14),0
Michael G,Inactive,0,2,27,14,13,0.519,19,9,10,0.474,74,72,2,2,8,5,3,0.625,8.0,5.5,1580.0,2023-04-11,13,50,recently_active,0,0,0,"2 (5/15, 6/16)",0,0
Michael W,Semi-active,2,2,11,1,10,0.091,8,0,8,0.0,17,40,-23,1,3,1,2,0.333,17.0,13.0,,,,,,0,0,0,0,1 (13/26),0
Miriam,Active,5,6,43,14,29,0.326,31,6,25,0.194,93,138,-45,3,12,8,4,0.667,18.0,15.67,1532.1,2026-01-20,23,54,active,0,0,0,0,1 (13/22),"2 (17/24, 17/25)"
Misung,Semi-active,3,3,28,4,24,0.143,20,3,17,0.15,53,88,-35,3,8,1,7,0.125,13.67,15.67,1328.2,2026-07-21,42,50,active,0,0,0,0,"2 (15/22, 15/17)",1 (17/21)
Morag,Inactive,0,1,12,3,9,0.25,8,2,6,0.25,18,38,-20,1,4,1,3,0.25,11.0,14.0,,,,,,0,0,0,0,1 (14/15),0
Mrt,Inactive,0,1,14,7,7,0.5,10,5,5,0.5,41,38,3,1,4,2,2,0.5,8.0,11.0,,,,,,0,0,0,0,1 (11/17),0
Naoki,Inactive,0,4,59,26,33,0.441,44,19,25,0.432,158,173,-15,4,15,7,8,0.467,8.75,9.0,1513.0,2023-09-05,18,31,active,0,0,0,1 (8/16),"2 (9/17, 10/19)",0
Nat,Active,12,66,655,88,567,0.134,469,45,424,0.096,1044,2242,-1198,64,186,43,143,0.231,17.0,17.02,1323.0,2024-02-27,32,38,active,0,0,0,1 (7/13),"25 (9/10, 9/16, 10/12, 11/18, 12/14, 12/17, 12/13, 12/15, 12/22, 13/14, 13/17, 13/17, 13/15, 13/14, 13/15, 13/14, 13/17, 14/16, 14/17, 15/18, 15/15, 15/16, 16/16, 16/16, 16/17)","33 (17/17, 17/18, 17/20, 17/20, 17/17, 17/18, 17/20, 17/23, 18/19, 18/22, 18/21, 19/21, 19/21, 19/20, 19/21, 20/23, 20/21, 20/27, 21/21, 21/23, 21/27, 22/24, 22/23, 22/23, 23/25, 23/26, 23/23, 23/26, 24/25, 25/27, 25/28, 25/26, 27/32)"
Natalia,Inactive,0,1,7,0,7,0.0,4,0,4,0.0,6,20,-14,1,3,0,3,0.0,20.0,20.0,,,,,,0,0,0,0,0,1 (20/22)
Nathan N,Active,3,3,28,7,21,0.25,17,3,14,0.176,50,78,-28,3,11,4,7,0.364,18.0,16.33,1463.4,2026-09-01,33,49,active,0,0,0,0,"2 (12/23, 16/24)",1 (21/26)
Nicholas,Semi-active,1,1,14,6,8,0.429,9,4,5,0.444,33,35,-2,1,5,2,3,0.4,13.0,12.0,,,,,,0,0,0,0,1 (12/25),0
Nicholas P,Semi-active,1,1,15,6,9,0.4,12,5,7,0.417,40,52,-12,1,3,1,2,0.333,12.0,21.0,,,,,,0,0,0,0,0,1 (21/24)
Nick,Semi-active,1,1,2,1,1,0.5,2,1,1,0.5,8,8,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,0,0,0
Nikolas A,Semi-active,1,1,11,8,3,0.727,7,5,2,0.714,33,26,7,1,4,3,1,0.75,9.0,3.0,,,,,,0,0,1 (3/18),0,0,0
Oleg,Active,14,14,158,85,73,0.538,108,61,47,0.565,441,387,54,14,50,24,26,0.48,10.36,9.15,1685.5,2026-03-24,9,52,active,0,1,1 (4/24),"6 (5/21, 6/23, 7/23, 7/20, 7/26, 7/26)","4 (11/20, 15/15, 15/24, 16/29)",1 (17/32)
Pablo,Inactive,0,27,355,121,234,0.341,250,82,168,0.328,847,1095,-248,27,105,39,66,0.371,12.93,12.23,1517.6,2025-03-18,24,47,active,0,0,1 (4/14),"4 (6/15, 6/19, 7/15, 8/17)","18 (10/13, 10/12, 10/25, 11/18, 11/16, 12/17, 12/17, 12/19, 12/17, 13/14, 13/20, 14/19, 14/23, 14/18, 14/21, 15/26, 15/16, 16/21)","3 (19/26, 19/22, 21/29)"
Pamela,Inactive,0,2,21,8,13,0.381,16,5,11,0.312,48,68,-20,2,5,3,2,0.6,13.0,13.0,,,,,,0,0,0,0,1 (9/14),1 (17/21)
Patrick L,Semi-active,1,8,92,40,52,0.435,66,29,37,0.439,251,278,-27,7,26,11,15,0.423,11.57,13.0,1557.4,2024-10-29,24,64,recently_active,0,0,0,"2 (5/15, 8/16)","2 (14/21, 14/15)","2 (17/23, 20/29)"
Perth,Active,7,9,109,33,76,0.303,84,26,58,0.31,248,374,-126,9,25,7,18,0.28,14.56,16.38,1424.1,2026-02-17,65,97,recently_active,0,0,0,0,"4 (11/24, 13/15, 16/23, 16/21)","4 (17/26, 19/27, 19/26, 20/22)"
Phil,Inactive,0,5,65,23,42,0.354,45,15,30,0.333,163,189,-26,5,20,8,12,0.4,14.0,13.8,1533.4,2025-02-11,33,81,recently_active,0,0,0,"2 (6/21, 7/15)",1 (14/29),"2 (19/21, 23/27)"
Pickford,Inactive,0,1,11,4,7,0.364,6,2,4,0.333,23,25,-2,1,5,2,3,0.4,21.0,12.0,,,,,,0,0,0,0,1 (12/29),0
Pierre,Semi-active,1,41,629,401,228,0.638,472,313,159,0.663,2023,1536,487,41,157,88,69,0.561,3.68,6.17,1731.6,2024-06-25,4,34,active,1,8,"8 (3/18, 3/19, 3/21, 3/19, 4/19, 4/16, 4/16, 4/20)","14 (5/14, 5/21, 5/17, 6/24, 6/14, 6/18, 6/25, 6/26, 7/14, 7/17, 7/17, 8/19, 8/20, 8/23)","10 (9/26, 10/21, 10/17, 11/20, 11/21, 13/21, 13/17, 13/23, 14/23, 14/18)",0
Rakan,Semi-active,1,2,23,5,18,0.217,16,2,14,0.125,44,70,-26,2,7,3,4,0.429,15.0,12.0,,,,,,0,0,0,0,"2 (9/20, 15/17)",0
Richard B,Active,26,91,1112,443,669,0.398,771,296,475,0.384,2687,3194,-507,90,341,147,194,0.431,11.31,11.89,1573.0,2025-12-02,17,49,active,0,1,1 (4/14),"14 (5/20, 6/13, 6/16, 6/12, 6/13, 6/18, 6/25, 7/14, 7/15, 8/13, 8/21, 8/14, 8/26, 8/27)","57 (9/13, 9/15, 9/21, 9/17, 10/14, 10/15, 10/17, 10/21, 10/17, 10/15, 10/27, 10/22, 11/16, 11/17, 11/19, 11/21, 11/13, 11/15, 11/23, 11/24, 11/21, 11/25, 11/21, 12/17, 12/21, 12/14, 12/21, 12/17, 12/27, 12/25, 12/16, 12/23, 12/28, 12/17, 13/16, 13/22, 13/16, 13/16, 13/22, 13/23, 13/18, 13/20, 13/21, 14/18, 14/18, 14/20, 14/20, 14/20, 14/25, 14/22, 14/16, 14/24, 14/26, 15/18, 15/17, 15/18, 16/18)","11 (17/21, 17/23, 17/22, 17/20, 17/24, 18/19, 18/26, 18/21, 20/23, 23/28, 29/32)"
Richard R,Inactive,0,1,14,10,4,0.714,10,8,2,0.8,47,31,16,1,4,2,2,0.5,5.0,13.0,,,,,,0,0,0,0,1 (13/23),0
Rita,Inactive,0,1,8,2,6,0.25,4,0,4,0.0,9,20,-11,1,4,2,2,0.5,28.0,25.0,,,,,,0,0,0,0,0,1 (25/29)
Rob,Inactive,0,5,45,15,30,0.333,31,10,21,0.323,97,136,-39,4,14,5,9,0.357,11.75,12.25,1403.5,2023-05-02,36,51,recently_active,0,0,0,0,"4 (10/14, 11/14, 13/16, 15/18)",0
Robert S,Semi-active,1,1,12,1,11,0.083,8,0,8,0.0,23,40,-17,1,4,1,3,0.25,23.0,20.0,,,,,,0,0,0,0,0,1 (20/26)
Rocio,Inactive,0,2,27,9,18,0.333,20,8,12,0.4,71,79,-8,2,7,1,6,0.143,10.5,12.0,1394.6,2023-04-25,41,51,recently_active,0,0,0,0,"2 (12/17, 12/14)",0
Roeland,Active,8,23,269,171,98,0.636,180,115,65,0.639,758,576,182,23,89,56,33,0.629,6.52,6.33,1769.5,2026-06-02,3,47,active,2,1,"2 (3/17, 3/20)","12 (5/12, 5/17, 5/12, 6/18, 6/24, 6/21, 6/19, 6/26, 7/17, 7/18, 7/16, 8/24)","3 (9/26, 10/27, 13/21)",1 (17/26)
Rowena,Semi-active,1,1,14,3,11,0.214,10,2,8,0.2,26,45,-19,1,4,1,3,0.25,20.0,20.0,,,,,,0,0,0,0,0,1 (20/25)
Rudi,Inactive,0,5,71,60,11,0.845,53,45,8,0.849,253,148,105,5,18,15,3,0.833,2.4,2.0,1826.3,2025-01-14,2,78,recently_active,2,1,1 (4/23),0,0,0
Sameer,Active,6,12,131,89,42,0.679,85,55,30,0.647,359,282,77,11,46,34,12,0.739,9.0,2.91,1799.0,2023-10-24,3,72,recently_active,4,2,"4 (4/29, 4/28, 4/27, 4/24)",1 (8/25),0,0
Sammy,Active,8,21,260,172,88,0.662,178,116,62,0.652,765,527,238,21,82,56,26,0.683,6.95,5.29,1843.9,2025-02-25,1,43,active,2,5,"2 (3/16, 3/25)","8 (5/16, 5/25, 5/26, 5/23, 6/16, 7/23, 7/20, 8/27)","4 (9/19, 10/32, 12/26, 14/24)",0
Sara,Inactive,0,1,13,6,7,0.462,9,5,4,0.556,38,36,2,1,4,1,3,0.25,6.0,8.0,,,,,,0,0,0,1 (8/19),0,0
Shevy,Active,15,43,478,258,220,0.54,356,217,139,0.61,1519,1266,253,35,122,41,81,0.336,8.4,10.59,1656.4,2025-05-06,9,49,active,0,3,"4 (4/17, 4/13, 4/21, 4/25)","12 (6/10, 7/17, 7/27, 7/27, 8/17, 8/21, 8/20, 8/21, 8/15, 8/25, 8/24, 8/17)","11 (10/15, 11/22, 12/15, 14/23, 14/21, 16/17, 16/24, 16/23, 16/21, 16/32, 16/22)","4 (20/24, 22/24, 24/28, 24/26)"
Simon B,Inactive,0,1,11,3,8,0.273,7,2,5,0.286,19,33,-14,1,4,1,3,0.25,13.0,12.0,,,,,,0,0,0,0,1 (12/18),0
Solu,Semi-active,1,1,12,9,3,0.75,8,6,2,0.75,38,25,13,1,4,3,1,0.75,4.0,3.0,,,,,,0,0,1 (3/23),0,0,0
Spain,Semi-active,1,1,1,1,0,1.0,1,1,0,1.0,5,0,5,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,0,0,0
Sriya,Inactive,0,1,5,1,4,0.2,5,1,4,0.2,16,24,-8,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,0,0,0
Steffi,Inactive,0,2,22,10,12,0.455,13,6,7,0.462,45,56,-11,2,9,4,5,0.444,11.5,14.0,,,,,,0,0,0,0,"2 (13/16, 15/21)",0
Steph,Active,26,105,1331,684,647,0.514,956,492,464,0.515,3713,3775,-62,98,375,192,183,0.512,8.73,8.57,1633.3,2023-06-06,5,24,active,1,2,"14 (3/19, 3/17, 4/18, 4/14, 4/14, 4/14, 4/15, 4/17, 4/16, 4/17, 4/13, 4/21, 4/15, 4/22)","27 (5/16, 5/18, 5/22, 5/19, 5/18, 5/23, 5/21, 5/22, 5/26, 6/23, 6/10, 6/17, 6/15, 6/21, 6/12, 6/15, 6/32, 7/14, 7/17, 7/14, 7/20, 7/29, 8/24, 8/19, 8/17, 8/15, 8/12)","42 (9/21, 9/15, 9/12, 9/16, 9/23, 9/20, 9/16, 9/22, 9/21, 9/23, 10/17, 10/13, 10/17, 10/22, 10/18, 10/23, 10/25, 10/28, 11/16, 11/14, 11/17, 11/22, 11/25, 11/16, 11/23, 11/26, 12/18, 12/26, 13/19, 13/16, 13/15, 13/21, 13/27, 14/19, 14/26, 14/28, 15/20, 15/20, 15/24, 15/26, 16/27, 16/22)","3 (17/22, 18/29, 20/21)"
Stephen Me,Inactive,0,1,13,1,12,0.077,9,0,9,0.0,20,45,-25,1,4,1,3,0.25,14.0,8.0,,,,,,0,0,0,1 (8/16),0,0
Stirling,Inactive,0,1,15,3,12,0.2,11,1,10,0.091,26,52,-26,1,4,2,2,0.5,12.0,11.0,,,,,,0,0,0,0,1 (11/14),0
Susanne,Semi-active,2,2,23,9,14,0.391,17,8,9,0.471,68,66,2,2,6,1,5,0.167,9.0,17.0,1377.6,2026-08-18,91,109,recently_active,0,0,0,0,1 (14/17),1 (20/26)
Tariq,Inactive,0,3,37,29,8,0.784,24,18,6,0.75,108,78,30,3,13,11,2,0.846,7.33,7.0,1800.5,2025-03-11,3,92,recently_active,1,0,1 (3/23),0,0,1 (17/29)
Thea,Semi-active,3,9,71,24,47,0.338,48,19,29,0.396,163,199,-36,8,23,5,18,0.217,13.25,15.25,1349.6,2026-06-16,82,96,recently_active,0,0,0,0,"6 (11/13, 12/15, 12/19, 14/16, 14/32, 16/23)","2 (19/21, 24/26)"
Tom S,Active,12,89,1209,624,585,0.516,873,471,402,0.54,3463,3170,293,86,336,153,183,0.455,7.65,9.06,1687.8,2023-03-21,4,21,active,0,5,"13 (3/18, 3/14, 3/14, 3/17, 3/17, 3/26, 3/11, 3/22, 4/19, 4/18, 4/21, 4/18, 4/18)","22 (5/17, 5/17, 6/10, 6/14, 6/16, 6/28, 7/21, 7/24, 7/21, 7/19, 7/13, 7/19, 7/23, 7/20, 8/14, 8/13, 8/17, 8/20, 8/17, 8/22, 8/23, 8/22)","41 (9/20, 9/16, 9/23, 9/21, 9/26, 9/20, 10/19, 10/14, 10/16, 10/18, 10/15, 11/19, 11/20, 11/17, 12/22, 12/15, 12/16, 12/23, 12/27, 12/23, 13/23, 13/16, 13/16, 13/17, 13/27, 13/17, 14/17, 14/16, 15/18, 15/20, 15/29, 15/25, 15/22, 15/29, 16/22, 16/21, 16/25, 16/20, 16/18, 16/24, 16/25)",1 (18/27)
Tom T,Active,24,25,294,211,83,0.718,206,158,48,0.767,919,585,334,25,88,53,35,0.602,5.08,6.72,1814.2,2026-06-09,2,47,active,2,2,"3 (3/29, 3/27, 3/26)","12 (5/18, 5/20, 5/20, 6/15, 6/22, 6/28, 6/17, 7/23, 8/23, 8/32, 8/22, 8/23)","6 (9/26, 11/22, 11/24, 12/23, 16/29, 16/26)",0
Tony,Semi-active,2,2,25,9,16,0.36,15,6,9,0.4,53,61,-8,2,10,3,7,0.3,16.5,15.0,1438.0,2026-06-30,63,96,recently_active,0,0,0,0,"2 (14/26, 16/28)",0
Tony A,Semi-active,1,1,7,3,4,0.429,3,1,2,0.333,10,13,-3,1,4,2,2,0.5,17.0,13.0,,,,,,0,0,0,0,1 (13/24),0
Truuvy,Inactive,0,28,370,240,130,0.649,257,167,90,0.65,1091,904,187,28,113,73,40,0.646,7.21,5.96,1734.2,2024-11-26,4,36,active,2,4,"5 (3/22, 3/22, 3/16, 4/12, 4/20)","9 (5/16, 5/19, 5/13, 5/29, 5/21, 7/19, 7/25, 7/22, 8/21)","7 (9/15, 9/18, 10/26, 11/23, 13/26, 14/22, 14/27)",0
Vadym,Active,19,105,1310,684,626,0.522,899,469,430,0.522,3523,3425,98,104,411,215,196,0.523,9.02,8.97,1674.7,2026-03-17,11,53,active,0,1,"14 (3/15, 3/15, 3/15, 3/21, 3/23, 3/16, 3/29, 3/12, 4/17, 4/17, 4/17, 4/22, 4/16, 4/20)","33 (5/15, 5/18, 5/21, 6/14, 6/20, 6/17, 6/19, 6/29, 6/27, 6/16, 6/12, 6/20, 7/20, 7/16, 7/14, 7/10, 7/13, 7/17, 7/13, 7/14, 7/14, 7/19, 7/21, 7/25, 7/25, 7/22, 7/16, 7/17, 7/22, 8/10, 8/16, 8/16, 8/28)","49 (9/14, 9/14, 9/17, 9/18, 9/13, 9/18, 9/17, 9/22, 9/15, 9/27, 9/20, 9/27, 9/24, 10/23, 10/16, 10/20, 10/21, 10/20, 10/15, 11/24, 11/16, 11/19, 11/17, 11/17, 11/19, 11/17, 11/22, 11/19, 11/23, 11/18, 11/21, 11/20, 12/23, 12/23, 12/26, 13/18, 13/14, 13/14, 13/20, 13/32, 14/16, 14/19, 14/25, 14/26, 15/21, 15/19, 15/24, 15/21, 15/22)","5 (17/28, 17/26, 18/26, 20/21, 21/27)"
Vaidas,Inactive,0,1,11,8,3,0.727,7,6,1,0.857,34,28,6,1,4,2,2,0.5,4.0,4.0,,,,,,0,0,1 (4/15),0,0,0
Val,Inactive,0,6,53,32,21,0.604,38,22,16,0.579,159,131,28,4,15,10,5,0.667,9.5,7.25,1681.9,2025-02-11,6,43,active,0,0,"2 (3/20, 4/21)",1 (5/22),0,1 (17/23)
Vanessa,Semi-active,1,1,11,0,11,0.0,9,0,9,0.0,27,45,-18,1,2,0,2,0.0,25.0,25.0,,,,,,0,0,0,0,0,1 (25/29)
Vincent,Active,31,66,808,474,334,0.587,555,350,205,0.631,2341,1867,474,66,253,124,129,0.49,7.86,9.68,1743.0,2026-08-18,5,49,active,1,1,"8 (3/22, 3/18, 4/12, 4/17, 4/22, 4/18, 4/15, 4/17)","18 (5/23, 5/16, 5/22, 5/27, 6/18, 6/15, 6/23, 7/23, 7/10, 7/19, 7/27, 7/23, 7/25, 7/21, 8/15, 8/23, 8/21, 8/26)","31 (9/15, 9/26, 9/22, 10/20, 10/17, 10/18, 10/25, 10/16, 10/24, 10/24, 10/20, 11/21, 11/20, 11/23, 11/28, 11/29, 11/22, 12/19, 12/16, 12/18, 12/27, 13/22, 13/22, 13/25, 13/29, 14/21, 14/23, 14/27, 15/23, 15/20, 16/26)","7 (17/21, 17/21, 17/20, 18/26, 19/21, 19/25, 19/32)"
Vivian,Active,30,93,1176,700,476,0.595,800,476,324,0.595,3328,2902,426,93,376,224,152,0.596,8.02,7.19,1760.7,2024-03-05,2,37,active,0,12,"10 (3/13, 3/18, 3/12, 3/15, 3/23, 3/26, 4/15, 4/26, 4/16, 4/21)","38 (5/12, 5/17, 5/19, 5/19, 5/21, 5/17, 5/15, 5/18, 5/22, 5/20, 5/16, 5/16, 5/19, 5/23, 5/20, 5/28, 6/20, 6/22, 6/23, 6/20, 6/25, 6/18, 6/29, 6/20, 7/18, 7/15, 7/13, 7/21, 7/26, 7/18, 7/20, 7/24, 7/26, 7/22, 7/22, 8/16, 8/16, 8/25)","26 (9/18, 9/21, 9/16, 9/28, 10/15, 10/27, 10/21, 11/21, 11/17, 11/17, 11/27, 11/23, 12/20, 13/17, 13/17, 13/21, 13/29, 13/25, 13/22, 13/23, 13/24, 13/26, 14/23, 14/25, 15/19, 15/27)","2 (17/29, 21/25)"
Vlad,Semi-active,1,1,14,6,8,0.429,9,3,6,0.333,26,42,-16,1,5,3,2,0.6,21.0,11.0,,,,,,0,0,0,0,1 (11/26),0
Vladimir,Semi-active,1,3,31,7,24,0.226,19,3,16,0.158,58,87,-29,3,12,4,8,0.333,17.67,14.67,1468.2,2026-04-21,55,101,recently_active,0,0,0,0,"2 (10/25, 14/16)",1 (20/27)
Vova,Semi-active,1,1,2,0,2,0.0,2,0,2,0.0,6,10,-4,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,0,0,0
